scenario,tick,avg_vibe,avg_surprise,max_surprise,total_events,alive_count
Normal Operation,70,-0.042001,0.122118,0.318851,249,20
Normal Operation,71,-0.040306,0.122338,0.318851,250,20
Normal Operation,72,-0.039554,0.119052,0.318851,254,20
Normal Operation,73,-0.040043,0.118128,0.287218,258,20
Normal Operation,74,-0.040856,0.118020,0.287218,259,20
Normal Operation,75,-0.039393,0.117335,0.289340,264,20
Normal Operation,76,-0.038997,0.116892,0.289340,269,20
Normal Operation,77,-0.038422,0.116350,0.289340,273,20
Normal Operation,78,-0.036165,0.114308,0.289340,276,20
Normal Operation,79,-0.035270,0.113033,0.289340,281,20
Normal Operation,80,-0.038804,0.114282,0.289340,284,20
Normal Operation,81,-0.037127,0.112667,0.289340,288,20
Normal Operation,82,-0.037138,0.111213,0.289340,293,20
Normal Operation,83,-0.036767,0.109488,0.289340,296,20
Normal Operation,84,-0.031793,0.111486,0.289340,301,20
Normal Operation,85,-0.031362,0.111592,0.289340,305,20
Normal Operation,86,-0.028879,0.106391,0.289340,310,20
Normal Operation,87,-0.024149,0.107120,0.289340,314,20
Normal Operation,88,-0.022755,0.107599,0.289340,315,20
Normal Operation,89,-0.021288,0.109828,0.289340,319,20
Normal Operation,90,-0.020938,0.108844,0.289340,322,20
Normal Operation,91,-0.020017,0.108748,0.289340,325,20
Normal Operation,92,-0.018670,0.107895,0.289340,327,20
Normal Operation,93,-0.018911,0.109101,0.289340,329,20
Normal Operation,94,-0.019787,0.107865,0.289340,332,20
Normal Operation,95,-0.019436,0.109146,0.289340,333,20
Normal Operation,96,-0.020220,0.109962,0.289340,335,20
Normal Operation,97,-0.018955,0.111494,0.289340,339,20
Normal Operation,98,-0.015900,0.113097,0.287263,342,20
Normal Operation,99,-0.016233,0.112519,0.287263,343,20
Normal Operation,100,-0.018237,0.109514,0.287263,347,20
Normal Operation,101,-0.018333,0.107851,0.287263,351,20
Normal Operation,102,-0.014786,0.107498,0.287263,354,20
Normal Operation,103,-0.015424,0.108065,0.287263,358,20
Normal Operation,104,-0.015856,0.109512,0.275426,361,20
Normal Operation,105,-0.012916,0.108041,0.275426,366,20
Normal Operation,106,-0.012850,0.107431,0.275426,367,20
Normal Operation,107,-0.012716,0.109361,0.275426,370,20
Normal Operation,108,-0.012306,0.111157,0.275426,374,20
Normal Operation,109,-0.013666,0.110405,0.275426,378,20
Normal Operation,110,-0.014651,0.108106,0.275426,382,20
Normal Operation,111,-0.015274,0.107693,0.275426,383,20
Normal Operation,112,-0.015023,0.106617,0.275426,388,20
Normal Operation,113,-0.015542,0.104422,0.275426,389,20
Normal Operation,114,-0.016198,0.105739,0.275426,391,20
Normal Operation,115,-0.015258,0.102687,0.270177,394,20
Normal Operation,116,-0.016727,0.102680,0.270177,395,20
Normal Operation,117,-0.017025,0.101324,0.270177,397,20
Normal Operation,118,-0.019011,0.100769,0.270177,402,20
Normal Operation,119,-0.018282,0.101430,0.270177,403,20
Normal Operation,120,-0.018021,0.100928,0.270177,404,20
Normal Operation,121,-0.017145,0.098530,0.270177,406,20
Normal Operation,122,-0.013851,0.097398,0.270177,411,20
Normal Operation,123,-0.012506,0.096525,0.270177,414,20
Normal Operation,124,-0.015126,0.094320,0.270177,418,20
Normal Operation,125,-0.013923,0.094854,0.270177,422,20
Normal Operation,126,-0.015136,0.092756,0.270177,424,20
Normal Operation,127,-0.015333,0.092481,0.270177,425,20
Normal Operation,128,-0.016244,0.090626,0.270177,428,20
Normal Operation,129,-0.013872,0.088651,0.252642,433,20
Normal Operation,130,-0.013031,0.087946,0.252642,438,20
Normal Operation,131,-0.013844,0.088030,0.252642,442,20
Normal Operation,132,-0.013980,0.088480,0.252642,444,20
Normal Operation,133,-0.011868,0.087752,0.252642,448,20
Normal Operation,134,-0.012223,0.086841,0.252642,449,20
Normal Operation,135,-0.012381,0.085611,0.252642,450,20
Normal Operation,136,-0.011377,0.084255,0.264761,455,20
Normal Operation,137,-0.012585,0.085073,0.264761,456,20
Normal Operation,138,-0.013695,0.082817,0.264761,459,20
Normal Operation,139,-0.016222,0.080557,0.264761,463,20
Normal Operation,140,-0.017318,0.080189,0.235948,467,20
Normal Operation,141,-0.018036,0.080066,0.235948,468,20
Normal Operation,142,-0.019984,0.078729,0.235948,470,20
Normal Operation,143,-0.020110,0.076782,0.235948,471,20
Normal Operation,144,-0.022161,0.076036,0.235948,475,20
Normal Operation,145,-0.020834,0.074730,0.228349,478,20
Normal Operation,146,-0.021123,0.070473,0.228349,482,20
Normal Operation,147,-0.020845,0.071102,0.240919,483,20
Normal Operation,148,-0.021050,0.071362,0.240919,484,20
Normal Operation,149,-0.017654,0.067564,0.240919,488,20
Normal Operation,150,-0.014951,0.064702,0.240919,493,20
Normal Operation,151,-0.014424,0.062306,0.240919,497,20
Normal Operation,152,-0.012999,0.063211,0.240919,498,20
Normal Operation,153,-0.012399,0.061586,0.240919,499,20
Normal Operation,154,-0.012539,0.061015,0.227043,503,20
Normal Operation,155,-0.011183,0.059694,0.227043,508,20
Normal Operation,156,-0.008101,0.061027,0.227043,513,20
Normal Operation,157,-0.009164,0.060376,0.227043,514,20
Normal Operation,158,-0.010231,0.060271,0.227043,517,20
Normal Operation,159,-0.009326,0.060316,0.227043,519,20
Normal Operation,160,-0.009806,0.059786,0.210618,524,20
Normal Operation,161,-0.006683,0.057948,0.210618,527,20
Normal Operation,162,-0.005100,0.058430,0.210618,528,20
Normal Operation,163,-0.004795,0.055050,0.210618,531,20
Normal Operation,164,-0.004536,0.056093,0.210618,535,20
Normal Operation,165,-0.005600,0.057638,0.210618,538,20
Normal Operation,166,-0.005057,0.057799,0.210618,541,20
Normal Operation,167,-0.007002,0.054791,0.210618,546,20
Normal Operation,168,-0.007510,0.054914,0.210618,550,20
Normal Operation,169,-0.005195,0.051771,0.191683,554,20
Normal Operation,170,-0.004515,0.052062,0.191683,559,20
Normal Operation,171,-0.007359,0.053595,0.191683,562,20
Normal Operation,172,-0.008803,0.052200,0.191683,567,20
Normal Operation,173,-0.008927,0.051451,0.191683,572,20
Normal Operation,174,-0.006613,0.049612,0.191683,575,20
Normal Operation,175,-0.007986,0.047625,0.191683,576,20
Normal Operation,176,-0.009301,0.044790,0.191683,577,20
Normal Operation,177,-0.009472,0.043176,0.191683,579,20
Normal Operation,178,-0.011369,0.041531,0.191683,583,20
Normal Operation,179,-0.012474,0.039291,0.191683,585,20
Normal Operation,180,-0.011307,0.040079,0.191683,587,20
Normal Operation,181,-0.010729,0.040512,0.191683,589,20
Normal Operation,182,-0.011390,0.041154,0.204512,590,20
Normal Operation,183,-0.012431,0.039560,0.204512,594,20
Normal Operation,184,-0.011795,0.039319,0.204512,595,20
Normal Operation,185,-0.013056,0.037643,0.204512,600,20
Normal Operation,186,-0.016601,0.036428,0.180833,605,20
Normal Operation,187,-0.018757,0.033465,0.180833,610,20
Normal Operation,188,-0.017676,0.032718,0.180833,613,20
Normal Operation,189,-0.016009,0.033672,0.180833,614,20
Normal Operation,190,-0.018165,0.033263,0.180833,617,20
Normal Operation,191,-0.018399,0.033177,0.180833,618,20
Normal Operation,192,-0.018230,0.032513,0.180833,620,20
Normal Operation,193,-0.017285,0.031209,0.180833,623,20
Normal Operation,194,-0.016834,0.030704,0.180833,625,20
Normal Operation,195,-0.017280,0.029800,0.180833,626,20
Normal Operation,196,-0.018869,0.030596,0.180833,628,20
Normal Operation,197,-0.016182,0.029550,0.180833,632,20
Normal Operation,198,-0.018335,0.029383,0.180833,634,20
Normal Operation,199,-0.018015,0.031415,0.180833,639,20
Normal Operation,200,-0.017293,0.032074,0.180833,640,20
Normal Operation,201,-0.016338,0.030196,0.153354,644,20
Normal Operation,202,-0.015781,0.030060,0.153354,645,20
Normal Operation,203,-0.016515,0.032350,0.153354,649,20
Normal Operation,204,-0.017499,0.031525,0.153354,650,20
Normal Operation,205,-0.015828,0.029081,0.153354,655,20
Normal Operation,206,-0.017186,0.029392,0.153354,657,20
Normal Operation,207,-0.014512,0.028396,0.153354,661,20
Normal Operation,208,-0.013654,0.027649,0.153354,664,20
Normal Operation,209,-0.013833,0.029130,0.153354,668,20
Normal Operation,210,-0.014691,0.029514,0.153354,670,20
Normal Operation,211,-0.012258,0.030389,0.153354,672,20
Normal Operation,212,-0.011833,0.031908,0.153354,673,20
Normal Operation,213,-0.009817,0.032621,0.153354,675,20
Normal Operation,214,-0.010765,0.032376,0.153354,676,20
Normal Operation,215,-0.008436,0.032524,0.153354,679,20
Normal Operation,216,-0.006756,0.034098,0.153354,681,20
Normal Operation,217,-0.007031,0.035998,0.166495,683,20
Normal Operation,218,-0.008619,0.036039,0.166495,684,20
Normal Operation,219,-0.007215,0.036687,0.166495,688,20
Normal Operation,220,-0.005602,0.034018,0.166495,690,20
Normal Operation,221,-0.004045,0.036195,0.166495,693,20
Normal Operation,222,-0.006484,0.034253,0.118106,696,20
Normal Operation,223,-0.010226,0.031991,0.094583,700,20
Normal Operation,224,-0.008959,0.031528,0.094583,703,20
Normal Operation,225,-0.008267,0.031199,0.066772,705,20
Normal Operation,226,-0.007923,0.031801,0.066772,709,20
Normal Operation,227,-0.009279,0.032965,0.066772,710,20
Normal Operation,228,-0.010664,0.032449,0.066772,715,20
Normal Operation,229,-0.010659,0.027817,0.066772,720,20
Normal Operation,230,-0.010990,0.028135,0.066772,721,20
Normal Operation,231,-0.006788,0.030017,0.082344,725,20
Normal Operation,232,-0.006433,0.028032,0.082344,729,20
Normal Operation,233,-0.008184,0.026880,0.095379,734,20
Normal Operation,234,-0.006259,0.027665,0.090473,738,20
Normal Operation,235,-0.004114,0.027452,0.092653,741,20
Normal Operation,236,-0.004059,0.027642,0.099139,744,20
Normal Operation,237,-0.005042,0.025980,0.099139,746,20
Normal Operation,238,-0.006745,0.023662,0.086698,751,20
Normal Operation,239,-0.006467,0.023579,0.086698,755,20
Normal Operation,240,-0.005796,0.023881,0.086698,756,20
Normal Operation,241,-0.005819,0.024235,0.086698,760,20
Normal Operation,242,-0.003775,0.025421,0.086698,763,20
Normal Operation,243,-0.002845,0.025753,0.086698,764,20
Normal Operation,244,-0.003128,0.025987,0.086698,765,20
Normal Operation,245,-0.002449,0.025105,0.086698,766,20
Normal Operation,246,-0.000874,0.024263,0.086698,767,20
Normal Operation,247,-0.002082,0.023920,0.086698,771,20
Normal Operation,248,-0.002978,0.023857,0.095992,775,20
Normal Operation,249,-0.004024,0.025663,0.095992,777,20
Normal Operation,250,-0.005072,0.026814,0.095992,778,20
Normal Operation,251,-0.006233,0.025224,0.086698,781,20
Normal Operation,252,-0.008908,0.026410,0.086698,785,20
Normal Operation,253,-0.011140,0.024509,0.086698,787,20
Normal Operation,254,-0.011456,0.024695,0.086698,788,20
Normal Operation,255,-0.010804,0.024028,0.061626,793,20
Normal Operation,256,-0.011489,0.025137,0.083809,794,20
Normal Operation,257,-0.011289,0.022194,0.083809,797,20
Normal Operation,258,-0.009987,0.020503,0.083809,799,20
Normal Operation,259,-0.011924,0.020556,0.083809,802,20
Normal Operation,260,-0.009646,0.022106,0.083809,804,20
Normal Operation,261,-0.009831,0.022302,0.083809,808,20
Normal Operation,262,-0.009071,0.023268,0.083809,809,20
Normal Operation,263,-0.007939,0.023135,0.056085,814,20
Normal Operation,264,-0.006227,0.024966,0.056085,819,20
Normal Operation,265,-0.007419,0.023832,0.055588,821,20
Normal Operation,266,-0.006443,0.024424,0.055588,822,20
Normal Operation,267,-0.005573,0.024014,0.055588,824,20
Normal Operation,268,-0.007235,0.024075,0.055588,826,20
Normal Operation,269,-0.008962,0.023686,0.055588,827,20
Normal Operation,270,-0.008603,0.024204,0.055588,828,20
Normal Operation,271,-0.007843,0.025533,0.055588,831,20
Normal Operation,272,-0.009939,0.026476,0.065005,834,20
Normal Operation,273,-0.012983,0.023969,0.055588,838,20
Normal Operation,274,-0.012627,0.023215,0.055277,842,20
Normal Operation,275,-0.009707,0.021246,0.055277,846,20
Normal Operation,276,-0.009786,0.022577,0.055277,849,20
Normal Operation,277,-0.011795,0.023490,0.060394,854,20
Normal Operation,278,-0.010125,0.022636,0.060394,858,20
Normal Operation,279,-0.006197,0.022135,0.052562,862,20
Normal Operation,280,-0.006815,0.021885,0.052562,865,20
Normal Operation,281,-0.010186,0.023871,0.061397,870,20
Normal Operation,282,-0.010904,0.025028,0.071112,874,20
Normal Operation,283,-0.010785,0.022549,0.071112,879,20
Normal Operation,284,-0.010431,0.021363,0.071112,880,20
Normal Operation,285,-0.009911,0.020819,0.071112,884,20
Normal Operation,286,-0.012253,0.021871,0.071112,887,20
Normal Operation,287,-0.012169,0.019889,0.056408,891,20
Normal Operation,288,-0.007874,0.020740,0.056408,894,20
Normal Operation,289,-0.008455,0.020196,0.057951,899,20
Normal Operation,290,-0.006123,0.019793,0.054301,903,20
Normal Operation,291,-0.006425,0.021734,0.054301,905,20
Normal Operation,292,-0.005397,0.019795,0.052191,910,20
Normal Operation,293,-0.006356,0.020670,0.052191,913,20
Normal Operation,294,-0.004300,0.021783,0.052191,918,20
Normal Operation,295,-0.005518,0.023043,0.052191,920,20
Normal Operation,296,-0.006272,0.023993,0.052191,921,20
Normal Operation,297,-0.006957,0.025056,0.073441,922,20
Normal Operation,298,-0.005973,0.023347,0.073441,923,20
Normal Operation,299,-0.004413,0.022796,0.073441,924,20
Normal Operation,300,-0.007248,0.021875,0.054561,929,20
Normal Operation,301,-0.007834,0.023459,0.054561,933,20
Normal Operation,302,-0.006892,0.020010,0.054561,938,20
Normal Operation,303,-0.008072,0.022627,0.054561,942,20
Normal Operation,304,-0.010676,0.022770,0.051421,947,20
Normal Operation,305,-0.012086,0.022642,0.051421,948,20
Normal Operation,306,-0.008308,0.024227,0.051421,952,20
Normal Operation,307,-0.009774,0.025141,0.051421,957,20
Normal Operation,308,-0.007783,0.024469,0.051421,959,20
Normal Operation,309,-0.006933,0.023978,0.051421,963,20
Normal Operation,310,-0.004456,0.024466,0.056928,968,20
Normal Operation,311,-0.003329,0.024163,0.051421,971,20
Normal Operation,312,-0.002999,0.024993,0.051421,972,20
Normal Operation,313,0.002126,0.026349,0.051421,977,20
Normal Operation,314,0.000413,0.025978,0.051421,980,20
Normal Operation,315,0.003040,0.026386,0.051421,984,20
Normal Operation,316,0.003333,0.027437,0.051421,985,20
Normal Operation,317,0.002030,0.027416,0.051421,988,20
Normal Operation,318,0.001182,0.026225,0.051421,989,20
Normal Operation,319,0.001760,0.024291,0.051421,993,20
Normal Operation,320,0.003328,0.026179,0.047310,997,20
Normal Operation,321,0.003969,0.027286,0.047540,998,20
Normal Operation,322,0.004422,0.028016,0.062056,1000,20
Normal Operation,323,0.003878,0.027947,0.062056,1001,20
Normal Operation,324,0.003822,0.025448,0.062056,1006,20
Normal Operation,325,0.000402,0.023869,0.062056,1010,20
Normal Operation,326,0.001196,0.023618,0.058861,1012,20
Normal Operation,327,-0.001278,0.022280,0.058861,1014,20
Normal Operation,328,0.001305,0.022656,0.058861,1018,20
Normal Operation,329,0.001033,0.022967,0.058861,1022,20
Normal Operation,330,0.000063,0.022653,0.058861,1027,20
Normal Operation,331,0.001686,0.024827,0.071815,1032,20
Normal Operation,332,-0.001343,0.024793,0.071815,1036,20
Normal Operation,333,-0.002001,0.024765,0.071815,1040,20
Normal Operation,334,-0.003532,0.024479,0.063931,1044,20
Normal Operation,335,-0.002025,0.023965,0.063931,1045,20
Normal Operation,336,-0.003426,0.023815,0.063931,1050,20
Normal Operation,337,-0.001360,0.021607,0.048529,1055,20
Normal Operation,338,-0.002253,0.020930,0.048529,1058,20
Normal Operation,339,-0.002936,0.022159,0.048529,1060,20
Normal Operation,340,-0.004055,0.022295,0.048529,1061,20
Normal Operation,341,-0.004295,0.020548,0.048529,1065,20
Normal Operation,342,-0.001951,0.021595,0.048750,1070,20
Normal Operation,343,-0.001239,0.020837,0.048750,1075,20
Normal Operation,344,-0.000886,0.021125,0.048750,1077,20
Normal Operation,345,0.000208,0.021289,0.048750,1078,20
Normal Operation,346,-0.000115,0.020702,0.062075,1081,20
Normal Operation,347,0.000904,0.021487,0.062075,1086,20
Normal Operation,348,-0.000186,0.022374,0.069168,1090,20
Normal Operation,349,0.002081,0.023089,0.069168,1092,20
Normal Operation,350,0.002097,0.025465,0.069168,1095,20
Normal Operation,351,0.001333,0.024851,0.069168,1096,20
Normal Operation,352,0.003001,0.024808,0.069168,1097,20
Normal Operation,353,0.001041,0.027339,0.076950,1100,20
Normal Operation,354,0.003736,0.026293,0.076950,1104,20
Normal Operation,355,0.001277,0.023490,0.076950,1109,20
Normal Operation,356,0.002023,0.023631,0.076950,1112,20
Normal Operation,357,0.002779,0.021932,0.076950,1114,20
Normal Operation,358,0.005267,0.020042,0.076950,1119,20
Normal Operation,359,0.006724,0.020824,0.076950,1124,20
Normal Operation,360,0.005761,0.019769,0.076950,1129,20
Normal Operation,361,0.006033,0.020923,0.076950,1130,20
Normal Operation,362,0.005058,0.019750,0.076950,1133,20
Normal Operation,363,0.005559,0.018666,0.076950,1135,20
Normal Operation,364,0.002741,0.017332,0.076950,1138,20
Normal Operation,365,0.002894,0.017954,0.076950,1139,20
Normal Operation,366,0.002028,0.017346,0.076950,1144,20
Normal Operation,367,0.003746,0.018218,0.076950,1147,20
Normal Operation,368,0.001016,0.018702,0.076950,1150,20
Normal Operation,369,0.000816,0.018364,0.076950,1151,20
Normal Operation,370,-0.001220,0.017665,0.076950,1155,20
Normal Operation,371,0.001107,0.016324,0.076950,1157,20
Normal Operation,372,0.001540,0.017319,0.076950,1162,20
Normal Operation,373,0.003223,0.017280,0.076950,1165,20
Normal Operation,374,0.003440,0.017508,0.076950,1169,20
Normal Operation,375,0.004339,0.018932,0.076950,1171,20
Normal Operation,376,0.005304,0.019454,0.076950,1173,20
Normal Operation,377,0.007401,0.020508,0.076950,1176,20
Normal Operation,378,0.008973,0.018475,0.076950,1181,20
Normal Operation,379,0.007046,0.020079,0.076950,1184,20
Normal Operation,380,0.008755,0.020857,0.076950,1187,20
Normal Operation,381,0.006101,0.021443,0.076950,1191,20
Normal Operation,382,0.006207,0.022108,0.076950,1192,20
Normal Operation,383,0.007185,0.021478,0.076950,1195,20
Normal Operation,384,0.011743,0.022014,0.076950,1200,20
Normal Operation,385,0.009901,0.021547,0.056117,1204,20
Normal Operation,386,0.011526,0.022752,0.056117,1206,20
Normal Operation,387,0.010960,0.021054,0.056117,1209,20
Normal Operation,388,0.011414,0.022981,0.059650,1213,20
Normal Operation,389,0.013218,0.020016,0.059650,1217,20
Normal Operation,390,0.011005,0.020975,0.065352,1221,20
Normal Operation,391,0.012168,0.020655,0.065352,1224,20
Normal Operation,392,0.010073,0.022715,0.065352,1228,20
Normal Operation,393,0.010332,0.023253,0.065352,1231,20
Normal Operation,394,0.010933,0.022651,0.065352,1233,20
Normal Operation,395,0.011326,0.022313,0.065352,1234,20
Normal Operation,396,0.011326,0.022237,0.065352,1237,20
Normal Operation,397,0.011375,0.023708,0.065352,1238,20
Normal Operation,398,0.010821,0.023050,0.065352,1241,20
Normal Operation,399,0.007164,0.021304,0.065352,1245,20
Normal Operation,400,0.005117,0.021019,0.065352,1249,20
Normal Operation,401,0.003847,0.022504,0.065352,1250,20
Normal Operation,402,0.005115,0.022675,0.065352,1253,20
Normal Operation,403,0.004600,0.019486,0.044569,1257,20
Normal Operation,404,0.005117,0.019970,0.044569,1258,20
Normal Operation,405,0.005941,0.020295,0.044569,1259,20
Normal Operation,406,0.008328,0.021247,0.051365,1264,20
Normal Operation,407,0.009184,0.021316,0.051365,1268,20
Normal Operation,408,0.008646,0.023075,0.051365,1273,20
Normal Operation,409,0.009885,0.023740,0.051365,1276,20
Normal Operation,410,0.006583,0.025306,0.052120,1280,20
Normal Operation,411,0.008149,0.024961,0.052120,1281,20
Normal Operation,412,0.010470,0.024920,0.052120,1283,20
Normal Operation,413,0.010541,0.025109,0.052120,1284,20
Normal Operation,414,0.010905,0.026802,0.063738,1286,20
Normal Operation,415,0.012513,0.027422,0.063738,1287,20
Normal Operation,416,0.011608,0.025271,0.056983,1291,20
Normal Operation,417,0.011995,0.026101,0.056983,1293,20
Normal Operation,418,0.011943,0.025304,0.056983,1294,20
Normal Operation,419,0.009424,0.021930,0.054774,1299,20
Normal Operation,420,0.009223,0.020301,0.054774,1300,20
Normal Operation,421,0.010302,0.019439,0.076531,1305,20
Normal Operation,422,0.008653,0.017865,0.076531,1307,20
Normal Operation,423,0.007563,0.019168,0.076531,1309,20
Normal Operation,424,0.007358,0.021444,0.076531,1313,20
Normal Operation,425,0.006794,0.021252,0.076531,1314,20
Normal Operation,426,0.008203,0.021809,0.076531,1315,20
Normal Operation,427,0.009097,0.022248,0.076531,1317,20
Normal Operation,428,0.009914,0.022014,0.076531,1319,20
Normal Operation,429,0.010403,0.024223,0.077790,1322,20
Normal Operation,430,0.010451,0.024014,0.077790,1324,20
Normal Operation,431,0.014284,0.024671,0.085966,1329,20
Normal Operation,432,0.012923,0.026059,0.085966,1330,20
Normal Operation,433,0.010663,0.028721,0.085966,1332,20
Normal Operation,434,0.012960,0.026719,0.085966,1335,20
Normal Operation,435,0.010860,0.026235,0.085966,1339,20
Normal Operation,436,0.011632,0.027649,0.085966,1340,20
Normal Operation,437,0.013806,0.026228,0.085966,1342,20
Normal Operation,438,0.012998,0.025929,0.085341,1346,20
Normal Operation,439,0.011235,0.026821,0.085341,1348,20
Normal Operation,440,0.012439,0.024336,0.064875,1352,20
Normal Operation,441,0.013645,0.026077,0.064875,1357,20
Normal Operation,442,0.012649,0.024488,0.064875,1358,20
Normal Operation,443,0.012485,0.025527,0.064875,1360,20
Normal Operation,444,0.013884,0.024690,0.064875,1362,20
Normal Operation,445,0.013972,0.025273,0.064875,1364,20
Normal Operation,446,0.015640,0.023922,0.051778,1367,20
Normal Operation,447,0.013184,0.025251,0.060608,1372,20
Normal Operation,448,0.012059,0.026385,0.060608,1375,20
Normal Operation,449,0.012051,0.025148,0.060608,1379,20
Normal Operation,450,0.012439,0.024531,0.060608,1381,20
Normal Operation,451,0.010619,0.024385,0.060608,1383,20
Normal Operation,452,0.010420,0.023496,0.060608,1385,20
Normal Operation,453,0.011203,0.024888,0.060608,1390,20
Normal Operation,454,0.010164,0.024878,0.060608,1391,20
Normal Operation,455,0.010768,0.024572,0.060608,1392,20
Normal Operation,456,0.013042,0.025737,0.060608,1395,20
Normal Operation,457,0.012784,0.025960,0.060608,1396,20
Normal Operation,458,0.014115,0.025127,0.060608,1398,20
Normal Operation,459,0.013035,0.024623,0.060608,1399,20
Normal Operation,460,0.012857,0.026753,0.086149,1404,20
Normal Operation,461,0.009714,0.028345,0.086149,1407,20
Normal Operation,462,0.010577,0.028191,0.086149,1410,20
Normal Operation,463,0.010788,0.028359,0.060608,1414,20
Normal Operation,464,0.012059,0.028015,0.060506,1419,20
Normal Operation,465,0.011639,0.025723,0.060506,1422,20
Normal Operation,466,0.011295,0.026338,0.070028,1425,20
Normal Operation,467,0.010808,0.025981,0.070028,1426,20
Normal Operation,468,0.009340,0.025927,0.070028,1430,20
Normal Operation,469,0.012130,0.027371,0.070028,1434,20
Normal Operation,470,0.013745,0.027934,0.070028,1436,20
Normal Operation,471,0.016884,0.027860,0.070028,1440,20
Normal Operation,472,0.016079,0.025429,0.070028,1443,20
Normal Operation,473,0.015522,0.022940,0.070028,1447,20
Normal Operation,474,0.016223,0.023613,0.070028,1449,20
Normal Operation,475,0.012509,0.023635,0.070028,1453,20
Normal Operation,476,0.013893,0.023576,0.070028,1455,20
Normal Operation,477,0.012460,0.023711,0.070028,1460,20
Normal Operation,478,0.013246,0.026507,0.070028,1464,20
Normal Operation,479,0.013904,0.025485,0.047760,1469,20
